294 0.744141   -1.433594
295 0.828125   -1.539062
296 0.654297   -1.386719
297 0.771484   -1.425781
298 0.765625   -1.496094
299 0.632812   -1.296875
300 0.794922   -1.492188
301 0.677734   -1.390625
302 0.789062   -1.406250
303 0.750000   -1.402344
304 0.779297   -1.468750
305 0.699219   -1.394531
306 0.650391   -1.402344
307 0.570312   -1.332031
308 0.685547   -1.433594
309 0.800781   -1.539062
310 0.724609   -1.468750
311 0.722656   -1.484375
312 0.666016   -1.363281
313 0.849609   -1.585938
314 0.812500   -1.531250
315 0.753906   -1.511719
316 0.781250   -1.535156
317 0.783203   -1.496094
318 0.646484   -1.371094
319 0.808594   -1.535156
320 0.775391   -1.445312
321 0.867188   -1.613281
322 0.867188   -1.660156
323 0.736328   -1.457031
324 0.718750   -1.382812
325 0.656250   -1.398438
326 0.587891   -1.371094
327 0.724609   -1.492188
328 0.798828   -1.546875
329 0.669922   -1.406250
330 0.441406   -1.328125
331 0.123047   -1.367188
332 -0.703125   -1.445312
333 -0.746094   -1.507812
334 -0.671875   -1.460938
335 -0.671875   -1.359375
336 -0.599609   -1.390625
337 -0.386719   -1.277344
338 -0.722656   -1.425781
339 -0.781250   -1.480469
340 -0.769531   -1.457031
341 -0.527344   -1.308594
342 -0.789062   -1.484375
343 -0.732422   -1.425781
344 -0.521484   -1.519531
345 -0.708984   -1.492188
346 -0.634766   -1.339844
347 -0.804688   -1.476562
348 -0.580078   -1.429688
349 -0.642578   -1.457031
350 -0.771484   -1.632812
351 -0.679688   -1.449219
352 0.130859   -1.289062
353 0.121094   -1.250000
354 0.722656   -1.410156
355 0.761719   -1.539062
356 0.820312   -1.523438
357 0.628906   -1.339844
358 0.496094   -1.308594
359 0.757812   -1.453125
360 0.761719   -1.425781
361 0.763672   -1.496094
362 0.710938   -1.449219
363 0.662109   -1.324219
364 0.779297   -1.460938
365 0.621094   -1.406250
366 0.794922   -1.515625
367 0.748047   -1.507812
368 0.189453   -1.148438
369 0.814453   -1.617188
370 0.781250   -1.468750
371 0.751953   -1.410156
372 0.582031   -1.460938
373 0.673828   -1.429688
374 0.632812   -1.414062
375 0.818359   -1.484375
376 0.789062   -1.507812
377 0.726562   -1.449219
378 0.777344   -1.453125
379 0.738281   -1.460938
380 0.781250   -1.476562
381 0.660156   -1.441406
382 0.242188   -1.167969
383 0.242188   -1.230469
384 0.070312   -1.195312
385 0.560547   -1.425781
386 0.779297   -1.492188
387 0.845703   -1.554688
388 0.755859   -1.367188
389 0.517578   -1.261719
390 0.726562   -1.500000
391 0.734375   -1.519531
392 0.230469   -1.175781
393 0.802734   -1.531250
394 0.585938   -1.363281
395 0.757812   -1.472656
396 0.806641   -1.503906
397 0.736328   -1.429688
398 0.820312   -1.511719
399 0.664062   -1.367188
400 0.744141   -1.468750
401 0.753906   -1.476562
402 0.703125   -1.406250
403 0.785156   -1.492188
404 0.730469   -1.445312
405 0.707031   -1.367188
406 0.835938   -1.593750
407 0.546875   -1.328125
408 0.759766   -1.476562
409 0.589844   -1.371094
410 0.751953   -1.421875
411 0.767578   -1.441406
412 0.644531   -1.382812
413 0.808594   -1.574219
414 0.666016   -1.429688
415 0.820312   -1.507812
416 0.712891   -1.460938
417 0.751953   -1.535156
418 0.623047   -1.363281
419 0.548828   -1.417969
420 0.462891   -1.273438
421 0.787109   -1.472656
422 0.761719   -1.511719
423 0.558594   -1.332031
424 0.337891   -1.242188
425 0.804688   -1.542969
426 0.591797   -1.308594
427 0.851562   -1.593750
428 0.800781   -1.496094
429 0.208984   -1.261719
430 0.611328   -1.375000
431 0.755859   -1.433594
432 0.673828   -1.390625
433 0.574219   -1.406250
434 0.736328   -1.480469
435 0.613281   -1.378906
436 0.673828   -1.390625
437 0.447266   -1.312500
438 0.785156   -1.601562
439 0.751953   -1.476562
440 0.535156   -1.296875
441 0.705078   -1.441406
442 0.523438   -1.304688
443 0.603516   -1.375000
444 0.791016   -1.484375
445 0.689453   -1.425781
446 0.712891   -1.332031
447 0.835938   -1.542969
448 0.656250   -1.414062
449 0.857422   -1.628906
450 0.662109   -1.332031
451 0.712891   -1.496094
452 0.607422   -1.265625
453 0.599609   -1.300781
454 0.677734   -1.382812
455 0.642578   -1.335938
456 0.630859   -1.433594
457 0.761719   -1.472656
458 0.679688   -1.414062
459 0.498047   -1.382812
460 0.722656   -1.496094
461 0.523438   -1.304688
462 0.617188   -1.363281
463 0.826172   -1.585938
464 0.771484   -1.460938
465 0.839844   -1.570312
466 0.736328   -1.382812
467 0.503906   -1.308594
468 0.566406   -1.265625
469 0.824219   -1.507812
470 0.455078   -1.343750
471 0.000000   -1.238281
472 -0.441406   -1.437500
473 -0.724609   -1.488281
474 -0.644531   -1.359375
475 -0.386719   -1.324219
476 -0.447266   -1.367188
477 -0.787109   -1.445312
478 -0.488281   -1.324219
479 -0.406250   -1.324219
480 -0.601562   -1.347656
481 -0.333984   -1.289062
482 0.166016   -1.238281
483 -0.115234   -1.253906
484 0.234375   -1.347656
485 0.068359   -1.269531
486 0.332031   -1.292969
487 0.648438   -1.378906
488 0.710938   -1.562500
489 0.744141   -1.453125
490 0.781250   -1.480469
491 0.703125   -1.457031
492 0.658203   -1.488281
493 0.667969   -1.414062
494 0.212891   -1.316406
495 -0.089844   -1.273438
496 0.546875   -1.320312
497 0.595703   -1.324219
498 0.722656   -1.359375
499 0.666016   -1.343750
500 0.724609   -1.433594
501 0.640625   -1.328125
502 0.791016   -1.550781
503 0.771484   -1.460938
504 0.798828   -1.496094
505 0.568359   -1.316406
506 0.820312   -1.500000
507 0.685547   -1.468750
508 0.410156   -1.343750
509 0.703125   -1.425781
510 0.560547   -1.359375
511 0.796875   -1.480469
512 0.861328   -1.578125
513 0.769531   -1.441406
514 0.818359   -1.527344
515 0.623047   -1.421875
516 0.677734   -1.394531
517 0.701172   -1.351562
518 0.705078   -1.457031
519 0.779297   -1.488281
520 0.781250   -1.554688
521 0.820312   -1.503906
522 0.800781   -1.503906
523 0.787109   -1.558594
524 0.855469   -1.589844
525 0.683594   -1.441406
526 0.650391   -1.359375
527 0.642578   -1.421875
528 0.457031   -1.296875
529 0.697266   -1.425781
530 -0.160156   -1.269531
531 -0.080078   -1.289062
532 -0.031250   -1.328125
533 0.757812   -1.531250
534 0.742188   -1.480469
535 0.710938   -1.460938
536 0.755859   -1.457031
537 0.607422   -1.359375
538 0.783203   -1.542969
539 0.626953   -1.402344
540 0.802734   -1.519531
541 0.722656   -1.449219
542 0.873047   -1.601562
543 0.628906   -1.289062
544 0.791016   -1.515625
545 0.771484   -1.511719
546 0.845703   -1.589844
547 0.789062   -1.527344
548 0.597656   -1.402344
549 0.722656   -1.445312
550 0.716797   -1.449219
551 0.837891   -1.578125
552 0.822266   -1.507812
553 0.732422   -1.445312
554 0.482422   -1.386719
555 0.753906   -1.546875
556 0.753906   -1.425781
557 0.503906   -1.316406
558 0.421875   -1.406250
559 0.707031   -1.414062
560 0.623047   -1.378906
561 0.560547   -1.242188
562 0.800781   -1.531250
563 0.621094   -1.343750
564 0.546875   -1.359375
565 0.796875   -1.515625
566 0.306641   -1.210938
567 0.791016   -1.468750
568 0.724609   -1.519531
569 0.632812   -1.347656
570 0.771484   -1.480469
571 0.701172   -1.382812
572 0.826172   -1.562500
573 0.501953   -1.273438
574 0.732422   -1.519531
575 0.125000   -1.164062
576 0.437500   -1.285156
577 0.669922   -1.410156
578 0.431641   -1.355469
579 0.511719   -1.429688
580 0.574219   -1.375000
581 0.570312   -1.378906
582 0.689453   -1.410156
583 0.828125   -1.550781
584 0.720703   -1.425781
585 0.693359   -1.417969
586 0.500000   -1.402344
587 0.705078   -1.464844
588 0.468750   -1.304688
589 0.861328   -1.621094
590 0.748047   -1.371094
591 0.759766   -1.511719
592 0.410156   -1.246094
593 0.802734   -1.480469
594 0.791016   -1.488281
595 0.582031   -1.367188
596 0.765625   -1.468750
597 0.638672   -1.429688
598 0.693359   -1.339844
599 0.734375   -1.367188
600 0.689453   -1.332031
601 0.531250   -1.343750
602 0.732422   -1.429688
603 0.599609   -1.402344
604 0.796875   -1.500000
605 0.658203   -1.281250
606 0.666016   -1.328125
607 0.580078   -1.289062
608 0.841797   -1.574219
609 0.607422   -1.398438
610 0.369141   -1.371094
611 0.632812   -1.457031
612 0.779297   -1.562500
613 0.675781   -1.410156
614 0.769531   -1.519531
615 0.666016   -1.328125
616 0.644531   -1.484375
617 0.707031   -1.445312
618 0.591797   -1.320312
619 0.552734   -1.289062
620 0.835938   -1.554688
621 0.736328   -1.457031
622 0.810547   -1.500000
623 0.771484   -1.496094
624 0.681641   -1.343750
625 0.550781   -1.351562
626 0.421875   -1.304688
627 0.332031   -1.355469
628 0.683594   -1.320312
629 0.750000   -1.503906
630 0.681641   -1.386719
631 0.501953   -1.425781
632 0.658203   -1.429688
633 0.625000   -1.332031
634 0.371094   -1.328125
635 0.884766   -1.648438
636 0.587891   -1.359375
637 0.345703   -1.339844
638 -0.103516   -1.429688
639 0.271484   -1.242188
640 0.677734   -1.433594
641 0.707031   -1.484375
642 0.726562   -1.351562
643 0.462891   -1.398438
644 0.384766   -1.289062
645 0.464844   -1.281250
646 0.537109   -1.335938
647 0.875000   -1.609375
648 0.781250   -1.468750
649 0.753906   -1.421875
650 0.058594   -1.214844
651 -0.628906   -1.421875
652 -0.728516   -1.488281
653 -0.636719   -1.417969
654 -0.824219   -1.589844
655 -0.605469   -1.402344
656 -0.656250   -1.441406
657 -0.531250   -1.250000
658 -0.294922   -1.265625
659 -0.787109   -1.515625
660 -0.664062   -1.398438
661 -0.779297   -1.527344
662 -0.683594   -1.324219
663 -0.751953   -1.367188
664 -0.439453   -1.246094
665 -0.144531   -1.296875
666 -0.066406   -1.246094
667 -0.769531   -1.597656
668 -0.765625   -1.503906
669 -0.726562   -1.378906
670 -0.707031   -1.468750
671 -0.119141   -1.226562
672 -0.683594   -1.425781
673 -0.761719   -1.429688
674 -0.681641   -1.480469
675 -0.822266   -1.535156
676 -0.781250   -1.542969
677 -0.773438   -1.464844
678 -0.832031   -1.558594
679 -0.802734   -1.503906
680 -0.732422   -1.394531
681 -0.666016   -1.449219
682 -0.818359   -1.539062
683 -0.626953   -1.292969
684 -0.861328   -1.601562
685 -0.744141   -1.429688
686 -0.720703   -1.441406
687 -0.816406   -1.515625
688 -0.730469   -1.386719
689 -0.835938   -1.605469
690 -0.816406   -1.546875
691 -0.820312   -1.574219
692 -0.554688   -1.285156
693 -0.154297   -1.222656
694 -0.423828   -1.324219
695 -0.689453   -1.445312
696 -0.640625   -1.445312
697 -0.257812   -1.167969
698 -0.732422   -1.402344
699 -0.626953   -1.347656
700 -0.753906   -1.437500
701 -0.773438   -1.425781
702 -0.841797   -1.550781
703 -0.722656   -1.507812
704 -0.832031   -1.613281
705 -0.826172   -1.546875
706 -0.806641   -1.507812
707 -0.781250   -1.523438
708 -0.765625   -1.464844
709 -0.796875   -1.484375
710 -0.783203   -1.523438
711 -0.648438   -1.417969
712 -0.748047   -1.453125
713 -0.818359   -1.578125
714 -0.814453   -1.480469
715 -0.458984   -1.308594
716 -0.689453   -1.476562
717 -0.814453   -1.546875
718 -0.724609   -1.378906
719 -0.417969   -1.382812
720 -0.605469   -1.265625
721 -0.662109   -1.343750
722 -0.640625   -1.335938
723 -0.757812   -1.464844
724 -0.416016   -1.308594
725 -0.613281   -1.281250
726 -0.701172   -1.410156
727 -0.687500   -1.507812
728 -0.806641   -1.527344
729 -0.812500   -1.511719
730 -0.519531   -1.332031
731 -0.550781   -1.402344
732 -0.767578   -1.429688
733 -0.806641   -1.585938
734 -0.748047   -1.476562
735 -0.787109   -1.441406
736 -0.583984   -1.437500
737 -0.472656   -1.421875
738 0.105469   -1.261719
739 -0.500000   -1.343750
740 -0.771484   -1.464844
741 -0.708984   -1.398438
742 -0.671875   -1.457031
743 -0.707031   -1.386719
744 -0.572266   -1.398438
745 -0.800781   -1.527344
746 0.375000   -1.394531
747 0.751953   -1.460938
748 0.580078   -1.417969
749 0.843750   -1.601562
750 0.779297   -1.472656
751 0.759766   -1.511719
752 0.625000   -1.316406
753 0.447266   -1.292969
754 0.691406   -1.406250
755 0.599609   -1.347656
756 0.626953   -1.300781
757 0.550781   -1.347656
758 0.728516   -1.453125
759 0.617188   -1.355469
760 0.767578   -1.464844
761 0.705078   -1.453125
762 0.750000   -1.433594
763 0.572266   -1.339844
764 0.652344   -1.304688
765 0.812500   -1.542969
766 0.587891   -1.457031
767 0.429688   -1.312500
768 0.394531   -1.300781
769 0.208984   -1.269531
770 0.554688   -1.339844
771 0.431641   -1.375000
772 0.503906   -1.394531
773 0.875000   -1.617188
774 0.705078   -1.437500
775 0.623047   -1.382812
776 0.669922   -1.394531
777 0.707031   -1.523438
778 0.658203   -1.363281
779 0.537109   -1.304688
780 0.806641   -1.570312
781 0.808594   -1.507812
782 0.689453   -1.390625
783 0.802734   -1.542969
784 0.843750   -1.515625
785 0.738281   -1.347656
786 0.558594   -1.367188
787 0.794922   -1.558594
788 0.476562   -1.324219
789 0.699219   -1.480469
790 0.777344   -1.515625
791 0.835938   -1.570312
792 0.589844   -1.363281
793 0.353516   -1.273438
794 0.464844   -1.441406
795 0.625000   -1.390625
796 0.761719   -1.511719
797 0.777344   -1.492188
798 0.867188   -1.593750
799 0.796875   -1.515625
800 0.734375   -1.429688
801 0.693359   -1.425781
802 0.800781   -1.570312
803 0.503906   -1.371094
804 0.705078   -1.421875
805 0.593750   -1.371094
806 0.728516   -1.449219
807 0.638672   -1.402344
808 0.775391   -1.496094
809 0.666016   -1.449219
810 0.669922   -1.445312
811 0.587891   -1.378906
812 0.691406   -1.343750
813 0.613281   -1.421875
814 0.751953   -1.449219
815 0.441406   -1.292969
816 -0.484375   -1.441406
817 -0.652344   -1.414062
818 -0.873047   -1.621094
819 -0.724609   -1.453125
820 -0.666016   -1.410156
821 -0.783203   -1.500000
822 -0.632812   -1.410156
823 -0.490234   -1.359375
824 -0.705078   -1.464844
825 -0.718750   -1.363281
826 -0.621094   -1.355469
827 -0.742188   -1.441406
828 -0.628906   -1.406250
829 -0.863281   -1.664062
830 -0.638672   -1.410156
831 -0.371094   -1.320312
832 -0.607422   -1.289062
833 -0.369141   -1.308594
834 -0.546875   -1.476562
835 -0.724609   -1.425781
836 -0.541016   -1.261719
837 -0.849609   -1.585938
838 -0.724609   -1.433594
839 -0.568359   -1.371094
840 -0.736328   -1.453125
841 -0.732422   -1.390625
842 -0.730469   -1.476562
843 -0.685547   -1.550781
844 -0.804688   -1.484375
845 -0.619141   -1.500000
846 -0.839844   -1.515625
847 -0.628906   -1.441406
848 -0.708984   -1.492188
849 -0.628906   -1.445312
850 -0.103516   -1.250000
851 -0.093750   -1.476562
852 -0.298828   -1.207031
853 0.257812   -1.125000
854 0.632812   -1.437500
855 0.705078   -1.417969
856 0.648438   -1.328125
857 0.255859   -1.332031
858 -0.382812   -1.175781
859 0.544922   -1.460938
860 0.763672   -1.515625
861 0.839844   -1.523438
862 0.746094   -1.445312
863 0.787109   -1.503906
864 0.734375   -1.406250
865 0.527344   -1.273438
866 0.701172   -1.554688
867 0.677734   -1.460938
868 0.681641   -1.347656
869 0.714844   -1.425781
870 0.732422   -1.406250
871 0.605469   -1.425781
872 0.634766   -1.324219
873 0.529297   -1.394531
874 0.761719   -1.457031
875 0.775391   -1.527344
876 0.800781   -1.558594
877 0.722656   -1.445312
878 0.857422   -1.582031
879 0.564453   -1.269531
880 0.666016   -1.414062
881 0.804688   -1.523438
882 0.482422   -1.363281
883 0.113281   -1.292969
884 -0.083984   -1.253906
885 -0.503906   -1.292969
886 -0.652344   -1.410156
887 -0.791016   -1.457031
888 -0.716797   -1.441406
889 -0.609375   -1.546875
890 -0.564453   -1.417969
891 -0.607422   -1.347656
892 -0.685547   -1.437500
893 -0.697266   -1.484375
894 -0.841797   -1.574219
895 -0.736328   -1.437500
896 -0.763672   -1.511719
897 -0.757812   -1.484375
898 -0.468750   -1.300781
899 -0.568359   -1.343750
900 -0.744141   -1.523438
901 -0.781250   -1.472656
902 -0.761719   -1.453125
903 -0.607422   -1.398438
904 -0.835938   -1.550781
905 -0.650391   -1.292969
906 -0.812500   -1.535156
907 -0.330078   -1.328125
908 -0.556641   -1.343750
909 -0.826172   -1.507812
910 -0.714844   -1.464844
911 -0.595703   -1.273438
912 -0.792969   -1.488281
913 -0.718750   -1.390625
914 -0.712891   -1.445312
915 -0.406250   -1.304688
916 -0.070312   -1.304688
917 -0.271484   -1.292969
918 -0.408203   -1.425781
919 -0.802734   -1.558594
920 -0.634766   -1.445312
921 0.042969   -1.355469
922 -0.351562   -1.203125
923 -0.716797   -1.425781
924 -0.789062   -1.472656
925 -0.708984   -1.394531
926 -0.720703   -1.410156
927 -0.828125   -1.546875
928 -0.707031   -1.378906
929 -0.406250   -1.273438
930 -0.849609   -1.621094
931 -0.773438   -1.425781
932 -0.759766   -1.503906
933 -0.798828   -1.546875
934 -0.648438   -1.421875
935 -0.808594   -1.523438
936 -0.412109   -1.132812
937 -0.802734   -1.566406
938 -0.724609   -1.425781
939 -0.640625   -1.359375
940 -0.607422   -1.414062
941 -0.832031   -1.582031
942 -0.111328   -1.285156
943 0.134766   -1.289062
944 0.462891   -1.335938
945 0.619141   -1.359375
946 0.669922   -1.429688
947 0.587891   -1.328125
948 0.673828   -1.324219
949 0.789062   -1.460938
950 0.669922   -1.375000
951 0.542969   -1.382812
952 0.589844   -1.312500
953 0.343750   -1.324219
954 0.115234   -1.281250
955 0.171875   -1.210938
956 0.423828   -1.222656
957 0.271484   -1.312500
958 0.767578   -1.566406
959 0.693359   -1.441406
960 0.671875   -1.425781
961 0.763672   -1.507812
962 0.808594   -1.562500
963 0.669922   -1.359375
964 0.736328   -1.421875
965 0.740234   -1.503906
966 0.166016   -1.265625
967 0.718750   -1.472656
968 0.767578   -1.535156
969 0.771484   -1.441406
970 0.865234   -1.617188
971 0.703125   -1.531250
972 0.697266   -1.355469
973 0.646484   -1.437500
974 0.712891   -1.488281
975 0.755859   -1.417969
976 0.763672   -1.500000
977 0.732422   -1.421875
978 0.666016   -1.382812
979 0.656250   -1.375000
980 0.710938   -1.414062
981 0.716797   -1.390625
982 0.822266   -1.546875
983 0.759766   -1.488281
984 0.802734   -1.542969
985 0.691406   -1.355469
986 0.695312   -1.367188
987 0.417969   -1.347656
988 0.791016   -1.507812
989 0.742188   -1.476562
990 0.656250   -1.484375
991 0.076172   -1.191406
992 -0.701172   -1.511719
993 -0.330078   -1.269531
994 0.019531   -1.257812
995 -0.173828   -1.359375
996 0.064453   -1.226562
997 0.613281   -1.359375
998 0.753906   -1.437500
999 0.765625   -1.550781
32
50
20
1000
0
2.280000
1.000000
0 0.451172   -1.343750
1 0.388672   -1.328125
2 0.833984   -1.574219
3 0.832031   -1.625000
4 0.814453   -1.542969
5 0.634766   -1.351562
6 0.765625   -1.468750
7 0.787109   -1.527344
8 0.884766   -1.640625
9 0.576172   -1.339844
10 0.458984   -1.238281
11 0.718750   -1.343750
12 0.699219   -1.445312
13 0.363281   -1.265625
14 0.144531   -1.421875
15 -0.353516   -1.433594
16 -0.542969   -1.382812
17 -0.789062   -1.511719
18 -0.722656   -1.425781
19 -0.769531   -1.484375
20 -0.720703   -1.394531
21 -0.728516   -1.437500
22 -0.652344   -1.386719
23 -0.757812   -1.437500
24 -0.750000   -1.433594
25 -0.724609   -1.433594
26 -0.351562   -1.183594
27 -0.710938   -1.492188
28 -0.500000   -1.367188
29 -0.638672   -1.402344
30 -0.615234   -1.289062
31 -0.476562   -1.328125
32 -0.316406   -1.265625
33 0.064453   -1.222656
34 0.082031   -1.382812
35 -0.140625   -1.171875
36 -0.779297   -1.503906
37 -0.619141   -1.371094
38 -0.658203   -1.394531
39 -0.658203   -1.429688
40 -0.746094   -1.492188
41 -0.671875   -1.308594
42 -0.595703   -1.402344
43 -0.595703   -1.347656
44 -0.730469   -1.390625
45 -0.689453   -1.496094
46 -0.746094   -1.550781
47 -0.658203   -1.347656
48 -0.271484   -1.265625
49 0.408203   -1.253906
50 0.585938   -1.269531
51 0.417969   -1.347656
52 -0.031250   -1.378906
53 0.306641   -1.289062
54 0.607422   -1.304688
55 0.714844   -1.425781
56 0.875000   -1.621094
57 0.687500   -1.382812
58 0.687500   -1.445312
59 0.763672   -1.449219
60 0.705078   -1.433594
61 0.605469   -1.402344
62 0.593750   -1.292969
63 0.710938   -1.429688
64 0.423828   -1.398438
65 0.482422   -1.324219
66 0.435547   -1.269531
67 0.255859   -1.371094
68 -0.333984   -1.277344
69 -0.421875   -1.292969
70 -0.468750   -1.292969
71 -0.544922   -1.386719
72 -0.525391   -1.312500
73 -0.691406   -1.332031
74 -0.708984   -1.464844
75 -0.515625   -1.281250
76 -0.607422   -1.367188
77 -0.845703   -1.644531
78 -0.810547   -1.496094
79 -0.457031   -1.367188
80 -0.863281   -1.589844
81 -0.576172   -1.343750
82 -0.773438   -1.460938
83 -0.683594   -1.449219
84 -0.615234   -1.253906
85 -0.166016   -1.335938
86 0.445312   -1.113281
87 0.373047   -1.320312
88 0.736328   -1.476562
89 0.398438   -1.257812
90 0.695312   -1.480469
91 0.240234   -1.253906
92 -0.162109   -1.281250
93 -0.740234   -1.519531
94 -0.779297   -1.429688
95 -0.439453   -1.285156
96 -0.710938   -1.472656
97 -0.740234   -1.472656
98 -0.509766   -1.351562
99 -0.777344   -1.464844
100 -0.816406   -1.542969
101 -0.351562   -1.445312
102 -0.562500   -1.250000
103 -0.835938   -1.585938
104 -0.785156   -1.472656
105 -0.458984   -1.253906
106 -0.820312   -1.570312
107 -0.634766   -1.343750
108 -0.785156   -1.515625
109 -0.632812   -1.433594
110 -0.734375   -1.457031
111 -0.753906   -1.382812
112 -0.869141   -1.632812
113 -0.732422   -1.433594
114 -0.748047   -1.464844
115 -0.654297   -1.488281
116 -0.439453   -1.382812
117 -0.646484   -1.382812
118 -0.220703   -1.203125
119 -0.802734   -1.550781
120 -0.671875   -1.441406
121 -0.332031   -1.312500
122 -0.761719   -1.476562
123 -0.625000   -1.312500
124 -0.671875   -1.316406
125 -0.525391   -1.328125
126 -0.566406   -1.355469
127 -0.656250   -1.445312
128 -0.537109   -1.332031
129 -0.529297   -1.332031
130 -0.539062   -1.441406
131 -0.761719   -1.453125
132 -0.746094   -1.476562
133 -0.705078   -1.289062
134 -0.591797   -1.375000
135 -0.509766   -1.312500
136 -0.453125   -1.378906
137 -0.568359   -1.296875
138 -0.652344   -1.414062
139 -0.744141   -1.437500
140 -0.679688   -1.433594
141 -0.703125   -1.390625
142 -0.755859   -1.488281
143 -0.789062   -1.511719
144 -0.595703   -1.363281
145 -0.734375   -1.449219
146 -0.134766   -1.226562
147 -0.804688   -1.558594
148 -0.664062   -1.238281
149 -0.625000   -1.500000
150 -0.771484   -1.527344
151 -0.566406   -1.437500
152 -0.683594   -1.421875
153 -0.632812   -1.246094
154 -0.808594   -1.519531
155 -0.748047   -1.460938
156 -0.496094   -1.394531
157 -0.818359   -1.531250
158 -0.699219   -1.414062
159 -0.785156   -1.496094
160 -0.312500   -1.378906
161 0.029297   -1.402344
162 0.150391   -1.398438
163 0.166016   -1.167969
164 0.718750   -1.414062
165 0.580078   -1.386719
166 0.400391   -1.214844
167 0.830078   -1.582031
168 0.396484   -1.289062
169 0.341797   -1.285156
170 0.787109   -1.480469
171 0.281250   -1.328125
172 0.626953   -1.300781
173 0.511719   -1.417969
174 0.220703   -1.234375
175 0.652344   -1.437500
176 0.732422   -1.496094
177 0.783203   -1.496094
178 0.802734   -1.550781
179 0.734375   -1.515625
180 0.496094   -1.363281
181 0.375000   -1.292969
182 0.714844   -1.386719
183 0.771484   -1.464844
184 0.636719   -1.433594
185 0.431641   -1.316406
186 0.650391   -1.382812
187 0.677734   -1.398438
188 0.744141   -1.437500
189 0.755859   -1.453125
190 0.779297   -1.472656
191 0.240234   -1.171875
192 0.718750   -1.410156
193 0.808594   -1.562500
194 0.689453   -1.398438
195 0.566406   -1.335938
196 0.390625   -1.246094
197 0.507812   -1.457031
198 0.707031   -1.406250
199 0.769531   -1.562500
200 0.703125   -1.437500
201 0.724609   -1.453125
202 0.648438   -1.359375
203 0.357422   -1.316406
204 0.628906   -1.371094
205 0.804688   -1.507812
206 0.650391   -1.417969
207 0.769531   -1.472656
208 0.724609   -1.500000
209 0.648438   -1.246094
210 0.705078   -1.445312
211 0.638672   -1.414062
212 0.802734   -1.507812
213 0.585938   -1.523438
214 0.730469   -1.472656
215 0.753906   -1.480469
216 0.802734   -1.519531
217 0.667969   -1.410156
218 0.726562   -1.386719
219 0.644531   -1.468750
220 0.787109   -1.515625
221 0.761719   -1.484375
222 0.441406   -1.382812
223 0.613281   -1.343750
224 0.773438   -1.503906
225 0.724609   -1.402344
226 0.560547   -1.347656
227 0.738281   -1.417969
228 0.664062   -1.406250
229 0.716797   -1.410156
230 0.626953   -1.339844
231 0.615234   -1.445312
232 0.566406   -1.375000
233 0.412109   -1.308594
234 -0.027344   -1.203125
235 -0.033203   -1.160156
236 -0.353516   -1.359375
237 -0.531250   -1.316406
238 -0.796875   -1.496094
239 -0.751953   -1.480469
240 -0.683594   -1.425781
241 -0.166016   -1.226562
242 0.394531   -1.300781
243 -0.113281   -1.257812
244 -0.396484   -1.273438
245 -0.498047   -1.339844
246 -0.539062   -1.265625
247 -0.685547   -1.421875
248 -0.416016   -1.382812
249 -0.558594   -1.445312
250 0.076172   -1.230469
251 0.380859   -1.238281
252 0.726562   -1.421875
253 0.652344   -1.468750
254 0.806641   -1.582031
255 0.703125   -1.453125
256 0.509766   -1.359375
257 0.689453   -1.480469
258 0.802734   -1.492188
259 0.732422   -1.468750
260 0.634766   -1.332031
261 0.685547   -1.367188
262 0.625000   -1.402344
263 0.726562   -1.503906
264 0.613281   -1.402344
265 0.673828   -1.457031
266 0.796875   -1.500000
267 0.480469   -1.253906
268 0.628906   -1.402344
269 0.736328   -1.468750
270 0.746094   -1.503906
271 0.603516   -1.308594
272 0.845703   -1.562500
273 0.611328   -1.386719
274 0.632812   -1.417969
275 0.423828   -1.335938
276 0.728516   -1.519531
277 0.726562   -1.425781
278 0.490234   -1.382812
279 0.492188   -1.261719
280 0.687500   -1.320312
281 0.748047   -1.492188
282 0.607422   -1.394531
283 0.689453   -1.441406
284 0.703125   -1.453125
285 0.693359   -1.417969
286 0.753906   -1.453125
287 0.484375   -1.347656
288 0.726562   -1.449219
289 0.798828   -1.496094
290 0.710938   -1.421875
291 0.716797   -1.445312
292 0.171875   -1.167969
293 0.154297   -1.308594
294 0.230469   -1.351562
295 0.480469   -1.328125
296 0.710938   -1.371094
297 0.873047   -1.609375
298 0.685547   -1.343750
299 0.728516   -1.496094
300 0.667969   -1.378906
301 0.820312   -1.515625
302 0.726562   -1.386719
303 0.675781   -1.421875
304 0.486328   -1.347656
305 0.644531   -1.328125
306 0.744141   -1.433594
307 0.712891   -1.464844
308 0.552734   -1.308594
309 0.744141   -1.421875
310 0.712891   -1.363281
311 0.470703   -1.292969
312 0.746094   -1.468750
313 0.785156   -1.496094
314 0.757812   -1.445312
315 0.449219   -1.246094
316 0.732422   -1.500000
317 0.835938   -1.527344
318 0.410156   -1.261719
319 0.794922   -1.480469
320 0.714844   -1.468750
321 0.806641   -1.539062
322 0.802734   -1.582031
323 0.857422   -1.601562
324 0.732422   -1.453125
325 0.558594   -1.312500
326 0.826172   -1.546875
327 0.712891   -1.421875
328 0.554688   -1.242188
329 0.814453   -1.546875
330 0.535156   -1.343750
331 -0.263672   -1.378906
332 -0.457031   -1.230469
333 -0.570312   -1.347656
334 -0.548828   -1.437500
335 -0.785156   -1.460938
336 -0.597656   -1.398438
337 -0.591797   -1.347656
338 -0.527344   -1.386719
339 -0.841797   -1.625000
